en-GB
Anaa (AAA)
Araraquara (AQA)
Quiche (AQB)
Anqing (AQG)
Qaisumah (AQI)
Aqaba (AQJ)
Ariquemes (AQM)
Arequipa (AQP)
Saqani (AQS)
Alyeska (AQY)
New Iberia (ARA)
Ann Arbor (ARB)
Arctic Village (ARC)
Mali (ARD)
Arecibo (ARE)
Acaricuara (ARF)
Walnut Ridge (ARG)
Arkhangelsk (ARH)
Arica (ARI)
Arso (ARJ)
Arusha (ARK)
Arly (ARL)
Armidale (ARM)
Stockholm Arlanda (ARN)
Arboletas (ARO)
Aragip (ARP)
Arauquita (ARQ)
Alto Rio Senguerr (ARR)
Aragarcas (ARS)
Watertown (ART)
Aracatuba (ARU)
Minocqua (ARV)
Arad (ARW)
Dragao do Mar (ARX)
Ararat (ARY)
N'Zeto (ARZ)
Assab (ASA)
Ashgabat (ASB)
Ascension (ASC)
Andros Town (ASD)
Aspen (ASE)
Astrakhan (ASF)
Ashburton (ASG)
Nashua (ASH)
Georgetown (ASI)
Amami O Shima (ASJ)
Yamoussoukro (ASK)
Marshall (ASL)
Asmara (ASM)
Talladega (ASN)
Asosa (ASO)
Alice Springs (ASP)
Austin (ASQ)
Kayseri (ASR)
Arathusa Safari Lodge (ASS)
Astoria (AST)
Asuncion (ASU)
Amboseli (ASV)
Aswan (ASW)
Ashland (Wisconsin) (ASX)
Ashley (ASY)
Asirim (ASZ)
Anta (ATA)
Atbara (ATB)
Arthur's Town (ATC)
Atoifi (ATD)
Antlers (ATE)
Ambato (ATF)
Attock (ATG)
Athens International (ATH)
Artigas (ATI)
Antsirabe (ATJ)
Atqasuk (ATK)
Atlanta Hartsfield-Jackson (ATL)
Altamira (ATM)
Namatanai (ATN)
Athens (ATO)
Aitape Airstrip (ATP)
Amritsar (ATQ)
Atar (ATR)
Artesia (ATS)
Atmautluak (ATT)
Attu Island (ATU)
Ati (ATV)
Appleton (ATW)
Atbasar (ATX)
Watertown (ATY)
Assiut (ATZ)
Oranjestad (AUA)
Itauba (AUB)
Arauca (AUC)
Augustus Downs (AUD)
Abu Ruedis (AUE)
Auxerre (AUF)
Augusta (AUG)
Zayed International (AUH)
Aua Island (AUI)
Ambunti (AUJ)
Alakanuk (AUK)
Aur Island (AUL)
Austin (AUM)
Auburn (AUN)
Auburn-Opelika (AUO)
Agaun (AUP)
Atuona (AUQ)
Aurillac Tronquiere (AUR)
Austin-Bergstrom (AUS)
Atauro (AUT)
Aurukun Mission (AUU)
Aumo (AUV)
Wausau Municipal (AUW)
Araguaina (AUX)
Anatom Island (AUY)
Aurora (AUZ)
An Shun (AVA)
Avoriaz (AVF)
Auvergne (AVG)
Ciego de Avila (AVI)
Arvaikheer (AVK)
Asheville (AVL)
Avon Park (AVO)
Wilkes-Barre International (AVP)
Avu Avu (AVU)
Melbourne Avalon (AVV)
Tucson Avra Valley (AVW)
Catalina Island Avalon Bay (AVX)
Awassa (AWA)
Awaba (AWB)
Aniwa (AWD)
Alowe (AWE)
Awareh (AWH)
West Memphis (AWM)
Alton Downs (AWN)
Austral Downs (AWP)
Awar (AWR)
Ahwaz (AWZ)
The Valley (AXA)
Alexandria Bay (AXB)
Aramac (AXC)
Alexandroupolis Dimokritos (AXD)
Xanxere (AXE)
Alxa Left Banner Bayanhot (AXF)
Algona (AXG)
Amakusa (AXJ)
Ataq (AXK)
Alexandria (AXL)
Armenia (AXM)
Alexandria (AXN)
Spring Point (AXP)
Arutua (AXR)
Altus Municipal (AXS)
Akita (AXT)
Axum (AXU)
Wapakoneta (AXV)
Angel Fire (AXX)
Ayapel (AYA)
Ayacucho (AYC)
Alroy Downs (AYD)
Fort Devens (AYE)
Yaguara (AYG)
Yari (AYI)
Ayodhya (AYJ)
Arkalyk (AYK)
Anthony Lagoon (AYL)
Yas Island SPB (AYM)
Anyang (AYN)
Ayolas (AYO)
Ayacucho (AYP)
Ayers Rock / Connellan (AYQ)
Ayr (AYR)
Waycross (AYS)
Antalya (AYT)
Aiyura (AYU)
Ayawasi (AYW)
Amityville (AYZ)
Phoenix-Mesa Gateway (AZA)
Amazon Bay (AZB)
Yazd (AZD)
Apatzingan (AZG)
Azamgarh (AZH)
Abu Dhabi Bateen (AZI)
Andizhan (AZN)
Kalamazoo (AZO)
Mexico City Atizapan (AZP)
Adrar (AZR)
Samana (AZS)
Zapatoca (AZT)
Ambriz (AZZ)
Bialla (BAA)
Marysville Beale AFB (BAB)
Barranca De Upia (BAC)
Shreveport Barksdale AFB (BAD)
Barcelonnette (BAE)
Westfield (BAF)
Baguio (BAG)
Bahrain (BAH)
Buenos Aires (BAI)
Bali (BAJ)
Batman (BAL)
Battle Mountain (BAM)
Basongo (BAN)
Baibara (BAP)
Barranquilla (BAQ)
Bo'ao (BAR)
Balalae (BAS)
Barretos (BAT)
Baotou (BAV)
Biawonque (BAW)
Barnaul (BAX)
Baia Mare (BAY)
Barbelos (BAZ)
Balmaceda (BBA)
Benson (BBB)
Bay City (BBC)
Brady (BBD)
Burlington (BBF)
Butaritari (BBG)
Barth (BBH)
Bhubaneswar (BBI)
Bitburg (BBJ)
Kasane (BBK)
Battambang (BBM)
Bario (BBN)
Berbera (BBO)
Bembridge (BBP)
Barbuda Burton-Nibbs International (BBQ)
Basse Terre (BBR)
Blackbushe (BBS)
Berberati (BBT)
Bucharest Baneasa (BBU)
Bereby (BBV)
Broken Bow (BBW)
Blue Bell (BBX)
Bambari (BBY)
Zambezi (BBZ)
Baracoa (BCA)
Blacksburg (BCB)
Bear Creek (BCC)
Bacolod-Silay (BCD)
Bryce (BCE)
Bouca (BCF)
Bemichi (BCG)
Baucau (BCH)
Barcaldine (BCI)
Baca Grande (BCJ)
Bolwarra (BCK)
Barra Colorado (BCL)
Bacau International (BCM)
Barcelona (BCN)
Jinka (BCO)
Bambu (BCP)
Brack (BCQ)
Boca Do Acre (BCR)
Belle Chasse (BCS)
Boca Raton (BCT)
Bauchi (BCU)
Belmopan (BCV)
Benguera Island (BCW)
Beloreck (BCX)
Bulchi (BCY)
Bickerton Island (BCZ)
L.F. Wade International (BDA)
Bundaberg (BDB)
Barra Do Corda (BDC)
Badu Island (BDD)
Baudette (BDE)
Bradford (BDF)
Blanding (BDG)
Bandar Lengeh (BDH)
Bird Island (BDI)
Banjarmasin (BDJ)
Bondoukou (BDK)
Hartford Bradley International (BDL)
Bandirma (BDM)
Badin (BDN)
Bandung (BDO)
Bhadrapur (BDP)
Vadodara (BDQ)
Bridgeport (BDR)
Brindisi (BDS)
Gbadolite (BDT)
Bardufoss (BDU)
Moba (BDV)
Bedford Downs (BDW)
Broadus (BDX)
Bandon (BDY)
Baindoung (BDZ)
Bereina (BEA)
Benbecula (BEB)
Wichita Beech (BEC)
Bedford / Hanscom (BED)
Beagle Bay (BEE)
Bluefields (BEF)
Belgrade Nikola Tesla (BEG)
Benton Harbor (BEH)
Beica (BEI)
Raja Alam (BEJ)
Bareilly (BEK)
Belem (BEL)
Beni Mellal (BEM)
Benghazi (BEN)
Newcastle Belmont (BEO)
Bellary (BEP)
Bury St Edmunds (BEQ)
Berlin Brandenburg (BER)
Brest (BES)
Bethel (BET)
Bedourie (BEU)
Beersheba (BEV)
Beira (BEW)
Beirut (BEY)
Beru (BEZ)
Bahia Negra (BFA)
Blue Fox Bay (BFB)
Bloomfield (BFC)
Bradford (BFD)
Bielefeld (BFE)
Scottsbluff (BFF)
Bullfrog Basin (BFG)
Bacacheri (BFH)
Seattle Boeing Fld (BFI)
Bijie Feixiong (BFJ)
Denver Buckley ANGB (BFK)
Bakersfield (BFL)
Mobile Mob Aerospace (BFM)
Bloemfontein (BFN)
Buffalo Range (BFO)
Beaver Falls (BFP)
Bahia Pinas (BFQ)
Bedford (BFR)
Belfast International (BFS)
Beaufort (BFT)
Bengbu (BFU)
Buri Ram (BFV)
Sidi Belabbes (BFW)
Bafoussam (BFX)
Bucaramanga (BGA)
Booue (BGB)
Braganca (BGC)
Borger (BGD)
Bainbridge (BGE)
Bangui (BGF)
Bingöl (BGG)
Boghe (BGH)
Bridgetown (BGI)
Borgarfjordur Eystri (BGJ)
Big Creek (BGK)
Baglung (BGL)
Binghamton (BGM)
Belaya Gora (BGN)
Bergen (BGO)
Bongo (BGP)
Big Lake (BGQ)
Bangor (BGR)
Boguchany (BGS)
Bagdad (BGT)
Bangassou (BGU)
Bento Goncalves (BGV)
Baghdad International (BGW)
Bage (BGX)
Milan Bergamo (BGY)
Braga (BGZ)
Bahia De Caraquez (BHA)
Bar Harbor (BHB)
Bhurban (BHC)
Belfast City (BHD)
Blenheim (BHE)
Bahia Cupica (BHF)
Brus Laguna (BHG)
Bisha (BHH)
Bahia Blanca (BHI)
Bhuj (BHJ)
Bukhara (BHK)
Bahia Angeles (BHL)
Birmingham (BHM)
Beihan (BHN)
Bhopal (BHO)
Bhojpur (BHP)
Broken Hill (BHQ)
Bharatpur (BHR)
Bathurst (BHS)
Brighton Downs (BHT)
Bhavnagar (BHU)
Bahawalpur (BHV)
Sargodha Bhagatanwala (BHW)
Birmingham (BHX)
Beihai (BHY)
Bastia - Corsica (BIA)
Baidoa (BIB)
Belle Ile En Mer (BIC)
Block Island (BID)
Beatrice (BIE)
El Paso Biggs AAF (BIF)
Big Delta (BIG)
Bishop (BIH)
Bikini Atoll (BII)
Biliau (BIJ)
Biak (BIK)
Billings (BIL)
Bimini International (BIM)
Bamiyan (BIN)
Bilbao (BIO)
Bulimba (BIP)
Biarritz (BIQ)
Biratnagar (BIR)
Bismarck (BIS)
Baitadi (BIT)
Bildudalur (BIU)
Bria (BIV)
Billiluna (BIW)
Biloxi (BIX)
Bisho (BIY)
Bimin (BIZ)
Bejaia (BJA)
Bojnord (BJB)
Broomfield (BJC)
Bakkafjordur (BJD)
Batsfjord (BJF)
Bolaang (BJG)
Bajhang (BJH)
Bemidji (BJI)
Wooster (BJJ)
Benjina (BJK)
Banjul (BJL)
Bujumbura (BJM)
Bajone (BJN)
Bermejo (BJO)
Braganca Paulista (BJP)
Bahar Dar (BJR)
Bentota River (BJT)
Bajura (BJU)
Milas–Bodrum (BJV)
Bajawa (BJW)
Silao (BJX)
Belgrade Batajnica (BJY)
Badajoz (BJZ)
Baykit (BKA)
Bikaner (BKB)
Buckland (BKC)
Breckenridge (BKD)
Baker (BKE)
Brooks Lake (BKF)
Branson (BKG)
Kekaha (BKH)
Kota Kinabalu (BKI)
Boke (BKJ)
Bangkok Suvarnabhumi (BKK)
Cleveland Burke Lakefront (BKL)
Bakalalan (BKM)
Balkanabat (BKN)
Modibo Keita International (BKO)
Barkly Downs (BKP)
Blackall (BKQ)
Bokoro (BKR)
Bengkulu (BKS)
Blackstone (BKT)
Betioky (BKU)
Beckley (BKW)
Brookings (BKX)
Bukavu (BKY)
Bukoba (BKZ)
Barcelona (BLA)
Balboa (BLB)
Bali (BLC)
Boulder City (BLD)
Borlange Dala (BLE)
Bluefield (BLF)
Belaga (BLG)
Blythe (BLH)
Bellingham (BLI)
Batna (BLJ)
Blackpool (BLK)
Billund (BLL)
Belmar (BLM)
Benalla (BLN)
Blonduos (BLO)
Bellavista (BLP)
Bologna International (BLQ)
Bengaluru (BLR)
Bollon (BLS)
Blackwater (BLT)
Blue Canyon (BLU)
Belleville (BLV)
Waimanalo (BLW)
Belluno (BLX)
Belmullet (BLY)
Blantyre (BLZ)
Stockholm Bromma (BMA)
Bumba (BMB)
Brigham City (BMC)
Belo (BMD)
Broome (BME)
Bakouma (BMF)
Bloomington (BMG)
Bomai (BMH)
Central Illinois Regional (BMI)
Baramita (BMJ)
Borkum (BMK)
Berlin (BML)
Bitam (BMM)
Bamerny (BMN)
Bhamo (BMO)
Brampton Island (BMP)
Bamburi (BMQ)
Baltrum (BMR)
Brumado (BMS)
Bima (BMU)
Banmethuot (BMV)
Bordj Badji Mokhtar (BMW)
Big Mountain (BMX)
Waala (BMY)
Bamu (BMZ)
Nashville (BNA)
Boende (BNB)
Beni (BNC)
Bandar Abbas (BND)
Brisbane (BNE)
Baranof (BNF)
Banning (BNG)
Hartford Barnes (BNH)
Benin City (BNI)
Ballina (BNK)
Barnwell (BNL)
Bodinumu (BNM)
Bronnoysund Bronnoy (BNN)
Burns (BNO)
Bannu (BNP)
Baganga (BNQ)
Banfora (BNR)
Barinas (BNS)
Bundi (BNT)
Blumenau (BNU)
Boana (BNV)
Boone (BNW)
Banja Luka (BNX)
Anua (BNY)
Banz (BNZ)
Boma (BOA)
Bora Bora (BOB)
Bocas Del Toro (BOC)
Bordeaux (BOD)
Boundji (BOE)
Washington Bolling AFB (BOF)
Bogota (BOG)
Bournemouth (BOH)
Boise (BOI)
Bourgas (BOJ)
Brookings (BOK)
Bally Kelly (BOL)
Mumbai (BOM)
Flamingo International (BON)
Bodo (BOO)
Bouar (BOP)
Boku (BOQ)
Bokeo International (BOR)
Boston Logan International (BOS)
Boset (BOT)
Bourgas (BOU)
Boang (BOV)
Bartow (BOW)
Borroloola (BOX)
Bobo Dioulasso (BOY)
Bozoum (BOZ)
Borongan (BPA)
Boridi (BPB)
Bamenda (BPC)
Bapi (BPD)
Beidaihe (BPE)
Batuna (BPF)
Barra Do Garcas (BPG)
Bislig (BPH)
Big Piney-marbleton (BPI)
Biangabip (BPK)
Bole Alashankou (BPL)
Begumpet (BPM)
Balikpapan (BPN)
Porto Seguro (BPS)
Beaumont Jefferson County (BPT)
Beppu (BPU)
Bangda (BPX)
Besalampy (BPY)
Baler (BQA)
Busselton Margaret River (BQB)
Bubaque (BQE)
Bogorodskoye (BQG)
Bagani (BQI)
Batagay (BQJ)
Brunswick Glynco Jetport (BQK)
Boulia (BQL)
Aguadilla (BQN)
Bouna (BQO)
Barra (BQQ)
Blagoveschensk (BQS)
Brest (BQT)
J. F. Mitchell (BQU)
Gustavus Bartlett SPB (BQV)
Balgo Hills (BQW)
Barreiras (BRA)
Barreirinhas (BRB)
San Carlos DeBariloche (BRC)
Brainerd (BRD)
Bremen (BRE)
Bradford (BRF)
Whitesburg (BRG)
Brahman (BRH)
Bari (BRI)
Bright (BRJ)
Bourke (BRK)
Burlington (BRL)
Barquisimeto (BRM)
Bern (BRN)
Brownsville (BRO)
Biaru (BRP)
Brno-Turany (BRQ)
Barra (BRR)
Bristol (BRS)
Bathurst Island (BRT)
Brussels International (BRU)
Barrow Wiley Post / W.Rogers M (BRW)
Barahona (BRX)
Bardstown (BRY)
Borotou (BRZ)
Bossaso (BSA)
Brasilia (BSB)
Bahia Solano (BSC)
Baoshan (BSD)
Sematan (BSE)
Pohakuloa (BSF)
Bata (BSG)
Blairsville (BSI)
Bairnsdale (BSJ)
Biskra (BSK)
Basel Mulhouse Freiburg (BSL)
Bishe-Kola (BSM)
Bossangoa (BSN)
Basco (Batanes) (BSO)
Bensbach (BSP)
Bisbee (BSQ)
Basra (BSR)
Balsas (BSS)
Bost (BST)
Basankusu (BSU)
Besakoa (BSV)
Boswell Bay (BSW)
Bassein (BSX)
Bardera (BSY)
Bartletts (BSZ)
Bertoua (BTA)
Betou (BTB)
Batticaloa (BTC)
Brunette Downs (BTD)
Bonthe (BTE)
Bountiful (BTF)
Batangafo (BTG)
Batam (BTH)
Barter Island (BTI)
Banda Aceh (BTJ)
Bratsk (BTK)
Battle Creek (BTL)
Butte (BTM)
Bennettsville (BTN)
Botopasie (BTO)
Butler (BTP)
Butare (BTQ)
Baton Rouge Ryan (BTR)
Bratislava (BTS)
Bettles (BTT)
Bintulu (BTU)
Burlington (BTV)
Batu Licin (BTW)
Betoota (BTX)
Beatty (BTY)
Betong International (BTZ)
Buka (BUA)
Burwell (BUB)
Burketown (BUC)
Budapest (BUD)
Buffalo Niagara (BUF)
Benguela (BUG)
Bokondini (BUI)
Boussaada (BUJ)
Albuq (BUK)
Bulolo (BUL)
Butler (BUM)
Buenaventura (BUN)
Burao (BUO)
Bhatinda (BUP)
Bulawayo (BUQ)
Burbank (BUR)
Batumi (BUS)
Bathpalathang (BUT)
Muara Bungo (BUU)
Bella Union (BUV)
Baubau (BUW)
Bunia (BUX)
Bunbury (BUY)
Bushehr (BUZ)
Paris Beauvais (BVA)
Boa Vista (BVB)
Boa Vista Island Rabil (BVC)
Beaver Inlet (BVD)
Brive Vallée de la Dordogne (BVE)
Bua (BVF)
Berlevag (BVG)
Vilhena (BVH)
Birdsville (BVI)
Huacaraje (BVK)
Baures (BVL)
Belmonte (BVM)
Bartlesville (BVO)
Bolovip (BVP)
Brava (BVR)
Breves (BVS)
Beluga (BVU)
Batavia Downs (BVW)
Batesville (BVX)
Beverly (BVY)
Beverley Springs (BVZ)
Bhairawa (BWA)
Barrow Island (BWB)
Brawley (BWC)
Brownwood (BWD)
Braunschweig (BWE)
Barrow-In-Furness (BWF)
Bowling Green (BWG)
Butterworth (BWH)
Baltimore Washington International (BWI)
Bawan (BWJ)
Bol (BWK)
Blackwell (BWL)
Bowman (BWM)
Bandar Seri Begawan (BWN)
Balakovo (BWO)
Bewani (BWP)
Brewarrina (BWQ)
Blaine (BWS)
Burnie (BWT)
Bankstown (BWU)
Las Brujas (BWW)
Blimbingsari (BWX)
Woodbridge (BWY)
Bogalusa (BXA)
Babo (BXB)
Boxborough (BXC)
Bade (BXD)
Bakel (BXE)
Belburn (BXF)
Bendigo (BXG)
Balhash (BXH)
Boundiali (BXI)
Burundai (BXJ)
Buckeye (BXK)
Blue Lagoon (BXL)
Batom (BXM)
Buochs (BXO)
Bam (BXR)
Borrego Springs (BXS)
Bontang (BXT)
Bancasi (Butuan) (BXU)
Breiddalsvik (BXV)
Bawean (BXW)
Borama (BXX)
Krayniy (BXY)
Bunsil (BXZ)
Boundary (BYA)
Dibaa (BYB)
Yacuiba (BYC)
Beidah (BYD)
Albert (Picardie Somme) (BYF)
Buffalo (BYG)
Blytheville AFB (BYH)
Burley (BYI)
Beja (BYJ)
Bouake (BYK)
Bella Yella (BYL)
Bayamo (BYM)
Bayankhongor (BYN)
Bonito (BYO)
Barimunya (BYP)
Bunyu (BYQ)
Laeso Island (BYR)
Fort Irwin (BYS)
Bantry (BYT)
Bayreuth Bindlacher (BYU)
Blakely Island (BYW)
Baniyala (BYX)
Bonanza (BZA)
Bazaruto Island (BZB)
Buzios (BZC)
Balranald (BZD)
Belize City Philip S.W.Goldson Int (BZE)
Bydgoszcz (BZG)
Bumi Hills (BZH)
Balikesir (BZI)
Briansk (BZK)
Barisal (BZL)
Bergen Op Zoom Wonsdrecht (BZM)
Bozeman Yellowstone International (BZN)
Bolzano (BZO)
Bizant (BZP)
Beziers (BZR)
Washington Buzzards Pt S (BZS)
Brazoria (BZT)
Buta (BZU)
Brazzaville (BZV)
Enyang (BZX)
Beltsy (BZY)
RAF Brize Norton (BZZ)
Catacamas (CAA)
Cabinda (CAB)
Cascavel (CAC)
Cadillac (CAD)
Columbia Metropolitan (CAE)
Carauari (CAF)
Cagliari (CAG)
Ca Mau (CAH)
Cairo (CAI)
Canaima (CAJ)
Akron / Canton Regional (CAK)
Campbeltown (CAL)
Camiri (CAM)
Guangzhou (CAN)
Clayton (CAO)
Cap Haitien (CAP)
Caucasia (CAQ)
Caribou (CAR)
Cascais Municipal Aerodrome (CAT)
Caruaru (CAU)
Cazombo (CAV)
Campos (CAW)
Carlisle (CAX)
Cayenne (CAY)
Cobar (CAZ)
Corner Bay (CBA)
Cochabamba (CBB)
Cherrabun (CBC)
Car Nicobar (CBD)
Cumberland (CBE)
Council Bluffs (CBF)
Bechar (CBH)
Cape Barren Island (CBI)
Cabo Rojo (CBJ)
Colby (CBK)
Ciudad Bolivar (CBL)
Columbus AFB (CBM)
Cirebon (CBN)
Cotabato (CBO)
Coimbra (CBP)
Calabar (CBQ)
Canberra (CBR)
Cabimas (CBS)
Catumbela (CBT)
Cottbus (CBU)
Coban (CBV)
Campo Mourao (CBW)
Condobolin (CBX)
Canobie (CBY)
Cabin Creek (CBZ)
Chimore (CCA)
